annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2319,1309,27732,559,255,301,267,0.96
2320,1309,3482,121,305,272,200,0.95
2321,1309,29666,86,861,233,229,0.94
2322,1309,28762,584,871,220,212,0.94
2323,1309,27732,560,255,301,265,0.96
2324,1309,3482,120,306,273,199,0.95
2325,1309,29666,85,862,234,228,0.94
2326,1309,28762,584,871,220,211,0.94
2327,1309,27732,560,255,301,265,0.96
2328,1309,3482,120,306,273,199,0.95
2329,1309,29666,85,862,234,228,0.94
2330,1309,28762,584,871,220,211,0.94
2331,1311,3482,579,759,275,208,0.95
2332,1311,27732,91,733,322,279,0.95
2333,1311,28762,174,187,208,200,0.95
2334,1311,29666,639,176,220,213,0.94
2335,1311,27732,91,733,321,280,0.95
2336,1311,3482,580,759,274,207,0.95
2337,1311,28762,175,187,208,200,0.95
2338,1311,29666,639,177,221,212,0.94
2339,1311,27732,91,733,321,280,0.95
2340,1311,3482,580,759,274,207,0.95
2341,1311,28762,175,187,208,200,0.95
2342,1311,29666,639,177,221,212,0.94
2343,1312,5093,109,807,277,273,0.96
2344,1312,2482,618,55,252,467,0.95
2345,1312,5885,596,685,235,488,0.95
2346,1312,22626,70,63,323,473,0.93
2347,1312,5093,109,806,277,273,0.96
2348,1312,2482,619,56,249,465,0.95
2349,1312,5885,596,686,236,487,0.95
2350,1312,22626,70,64,322,479,0.93
2351,1312,5093,109,806,277,273,0.96
2352,1312,2482,619,56,249,465,0.95
2353,1312,5885,596,686,236,487,0.95
2354,1312,22626,70,64,322,479,0.93
2355,1315,3350,420,876,193,194,0.97
2356,1315,19231,543,206,300,290,0.97
2357,1315,16687,149,99,271,621,0.8
2358,1315,3350,420,877,193,194,0.97
2359,1315,19231,543,206,298,291,0.97
2360,1315,16687,149,100,271,619,0.82
2361,1315,3350,420,877,193,194,0.97
2362,1315,19231,543,206,298,291,0.97
2363,1315,16687,149,100,271,619,0.82
2364,1316,19231,83,690,308,307,0.97
2365,1316,3350,325,160,185,190,0.97
2366,1316,16687,514,480,290,663,0.93
2367,1316,19231,82,690,308,307,0.97
2368,1316,3350,325,161,185,189,0.97
2369,1316,16687,514,479,291,665,0.94
2370,1316,19231,82,690,308,307,0.97
2371,1316,3350,325,161,185,189,0.97
2372,1316,16687,514,479,291,665,0.94
2373,132,30307,26,180,456,307,0.93
2374,132,36636,665,179,185,247,0.93
2375,132,3482,565,812,265,220,0.93
2376,132,27776,178,812,175,199,0.86
2377,132,30307,26,181,455,306,0.93
2378,132,3482,564,812,266,219,0.92
2379,132,36636,665,178,186,248,0.92
2380,132,27776,178,811,174,199,0.85
2381,132,30307,26,181,455,306,0.93
2382,132,3482,564,812,266,219,0.92
2383,132,36636,665,178,186,248,0.92
2384,132,27776,178,811,174,199,0.85
2385,1322,4377,137,105,215,443,0.95
2386,1322,5093,552,190,273,269,0.94
2387,1322,6191,482,595,339,504,0.93
2388,1322,2482,84,679,239,478,0.89
2389,1322,4377,137,106,215,443,0.95
2390,1322,5093,551,190,272,269,0.94
2391,1322,6191,483,597,338,500,0.93
2392,1322,2482,85,679,240,478,0.9
2393,1322,4377,137,106,215,443,0.95
2394,1322,5093,551,190,272,269,0.94
2395,1322,6191,483,597,338,500,0.93
2396,1322,2482,85,679,240,478,0.9
2397,1323,2482,616,51,222,482,0.97
2398,1323,4377,592,699,216,455,0.95
2399,1323,5093,105,800,278,276,0.95
2400,1323,6191,124,109,337,494,0.92
2401,1323,2482,617,51,219,481,0.96
2402,1323,4377,592,699,217,456,0.95
2403,1323,5093,105,799,279,276,0.95
2404,1323,6191,125,110,338,498,0.93
2405,1323,2482,617,51,219,481,0.96
2406,1323,4377,592,699,217,456,0.95
2407,1323,5093,105,799,279,276,0.95
2408,1323,6191,125,110,338,498,0.93
2409,1326,18356,160,671,269,349,0.97
2410,1326,20237,600,840,225,222,0.94
2411,1326,3350,369,245,183,182,0.94
2412,1326,18356,160,671,267,347,0.97
2413,1326,20237,600,840,224,221,0.95
2414,1326,3350,369,245,182,181,0.92
2415,1326,18356,160,671,267,347,0.97
2416,1326,20237,600,840,224,221,0.95
2417,1326,3350,369,245,182,181,0.92
2418,1327,29450,510,241,410,223,0.97
2419,1327,44198,175,233,204,263,0.96
2420,1327,1899,642,845,190,190,0.95
2421,1327,16547,167,814,241,238,0.93
2422,1327,29450,511,241,409,223,0.97
2423,1327,44198,175,233,204,262,0.96
2424,1327,1899,642,845,190,190,0.94
2425,1327,16547,167,815,241,237,0.93
2426,1327,29450,511,241,409,223,0.97
2427,1327,44198,175,233,204,262,0.96
2428,1327,1899,642,845,190,190,0.94
2429,1327,16547,167,815,241,237,0.93
2430,1328,44198,625,812,208,267,0.96
2431,1328,29450,68,843,416,215,0.95
2432,1328,16547,580,216,238,226,0.95
2433,1328,1899,167,248,185,180,0.94
2434,1328,44198,625,812,208,266,0.96
2435,1328,16547,581,217,238,226,0.95
2436,1328,29450,69,843,414,217,0.95
2437,1328,1899,166,247,186,181,0.93
2438,1328,44198,625,812,208,266,0.96
2439,1328,16547,581,217,238,226,0.95
2440,1328,29450,69,843,414,217,0.95
2441,1328,1899,166,247,186,181,0.93
2442,1329,44198,598,779,210,275,0.97
2443,1329,29450,31,801,424,224,0.97
2444,1329,16547,553,208,233,226,0.95
2445,1329,1899,146,240,184,181,0.94
2446,1329,44198,597,779,211,274,0.97
2447,1329,29450,32,802,424,223,0.95
2448,1329,1899,147,240,184,181,0.94
2449,1329,16547,553,208,233,225,0.94
2450,1329,44198,597,779,211,274,0.97
2451,1329,29450,32,802,424,223,0.95
2452,1329,1899,147,240,184,181,0.94
2453,1329,16547,553,208,233,225,0.94
2454,1330,35205,608,117,233,402,0.94
2455,1330,34596,89,160,442,423,0.94
2456,1330,3482,602,844,279,187,0.89
2457,1330,25468,86,827,344,304,0.86
2458,1330,35205,608,117,233,402,0.93
2459,1330,34596,89,161,444,422,0.93
2460,1330,3482,602,843,278,186,0.89
2461,1330,25468,87,826,344,303,0.87
2462,1330,35205,608,117,233,402,0.93
2463,1330,34596,89,161,444,422,0.93
2464,1330,3482,602,843,278,186,0.89
2465,1330,25468,87,826,344,303,0.87
2466,1331,3482,576,811,278,193,0.95
2467,1331,35205,579,111,226,392,0.94
2468,1331,34596,71,133,441,427,0.91
2469,1331,25468,50,786,351,302,0.88
2470,1331,3482,576,811,278,191,0.95
2471,1331,35205,579,112,227,391,0.93
2472,1331,34596,72,132,441,431,0.91
2473,1331,25468,50,787,353,301,0.88
2474,1331,3482,576,811,278,191,0.95
2475,1331,35205,579,112,227,391,0.93
2476,1331,34596,72,132,441,431,0.91
2477,1331,25468,50,787,353,301,0.88
2478,1332,35205,136,727,249,411,0.96
2479,1332,3482,124,271,273,190,0.95
2480,1332,34596,458,651,454,438,0.93
2481,1332,25468,573,190,331,285,0.88
2482,1332,3482,124,271,271,190,0.95
2483,1332,35205,135,727,250,411,0.95
2484,1332,34596,458,651,455,439,0.93
2485,1332,25468,573,190,332,287,0.88
2486,1332,3482,124,271,271,190,0.95
2487,1332,35205,135,727,250,411,0.95
2488,1332,34596,458,651,455,439,0.93
2489,1332,25468,573,190,332,287,0.88
2490,1333,3350,398,920,194,194,0.97
2491,1333,36636,158,283,193,245,0.95
2492,1333,20013,578,282,344,318,0.94
2493,1333,3350,398,921,193,193,0.97
2494,1333,20013,578,283,342,316,0.95
2495,1333,36636,159,283,193,245,0.94
2496,1333,3350,398,921,193,193,0.97
2497,1333,20013,578,283,342,316,0.95
2498,1333,36636,159,283,193,245,0.94
2499,1337,16547,575,187,241,225,0.96
2500,1337,29450,494,819,400,266,0.95
2501,1337,1899,167,247,185,179,0.94
2502,1337,18109,77,790,308,287,0.9
2503,1337,16547,575,187,242,225,0.96
2504,1337,29450,495,819,400,266,0.94
2505,1337,1899,167,246,185,180,0.93
2506,1337,18109,77,790,310,288,0.9
2507,1337,16547,575,187,242,225,0.96
2508,1337,29450,495,819,400,266,0.94
2509,1337,1899,167,246,185,180,0.93
2510,1337,18109,77,790,310,288,0.9
2511,134,31884,43,8,351,521,0.95
2512,134,3482,558,811,286,174,0.93
2513,134,35205,649,140,200,404,0.92
2514,134,27652,61,810,225,210,0.85
2515,134,31884,42,7,352,521,0.95
2516,134,3482,560,811,285,174,0.93
2517,134,35205,650,141,199,403,0.92
2518,134,27652,61,810,226,211,0.84
2519,134,31884,42,7,352,521,0.95
2520,134,3482,560,811,285,174,0.93
2521,134,35205,650,141,199,403,0.92
2522,134,27652,61,810,226,211,0.84
2523,1340,24849,581,284,292,171,0.97
2524,1340,31704,135,127,244,422,0.95
2525,1340,1899,644,860,209,157,0.95
2526,1340,16547,186,824,240,237,0.92
2527,1340,24849,581,285,291,170,0.97
2528,1340,1899,643,860,209,157,0.95
2529,1340,31704,135,127,243,422,0.95
2530,1340,16547,186,824,240,237,0.92
2531,1340,24849,581,285,291,170,0.97
2532,1340,1899,643,860,209,157,0.95
2533,1340,31704,135,127,243,422,0.95
2534,1340,16547,186,824,240,237,0.92
2535,1345,31884,167,131,424,492,0.94
2536,1345,29666,618,173,223,215,0.94
2537,1345,25468,84,828,346,301,0.87
2538,1345,3482,600,843,279,188,0.85
2539,1345,31884,168,132,422,492,0.94
2540,1345,29666,618,174,223,215,0.93
2541,1345,25468,83,828,347,300,0.87
2542,1345,3482,600,844,278,187,0.87
2543,1345,31884,168,132,422,492,0.94
2544,1345,29666,618,174,223,215,0.93
2545,1345,25468,83,828,347,300,0.87
2546,1345,3482,600,844,278,187,0.87
2547,1347,3482,126,270,271,191,0.94
2548,1347,31884,416,620,416,510,0.94
2549,1347,29666,140,870,231,228,0.94
2550,1347,25468,574,191,332,283,0.89
2551,1347,3482,127,271,269,190,0.95
2552,1347,29666,140,871,231,227,0.94
2553,1347,31884,416,620,416,509,0.94
2554,1347,25468,574,191,333,284,0.89
2555,1347,3482,127,271,269,190,0.95
2556,1347,29666,140,871,231,227,0.94
2557,1347,31884,416,620,416,509,0.94
2558,1347,25468,574,191,333,284,0.89
2559,1348,3350,361,879,190,192,0.98
2560,1348,31862,185,265,206,206,0.97
2561,1348,22073,673,309,185,188,0.89
2562,1348,3350,362,879,190,191,0.98
2563,1348,31862,185,265,206,205,0.97
2564,1348,22073,673,309,186,187,0.96
2565,1348,3350,362,879,190,191,0.98
2566,1348,31862,185,265,206,205,0.97
2567,1348,22073,673,309,186,187,0.96
2568,135,31884,52,23,369,528,0.94
2569,135,3482,586,845,284,167,0.91
2570,135,35205,679,152,202,408,0.91
2571,135,27652,94,848,222,210,0.82
2572,135,31884,51,23,370,526,0.94
2573,135,3482,586,845,283,167,0.91
2574,135,35205,679,152,203,408,0.91
2575,135,27652,93,847,221,210,0.81
2576,135,31884,51,23,370,526,0.94
2577,135,3482,586,845,283,167,0.91
2578,135,35205,679,152,203,408,0.91
2579,135,27652,93,847,221,210,0.81
2580,1350,31862,588,857,205,205,0.98
2581,1350,22073,106,813,184,189,0.98
2582,1350,3350,426,219,184,183,0.97
2583,1350,31862,588,857,205,205,0.98
2584,1350,22073,107,813,183,188,0.97
2585,1350,3350,426,219,184,183,0.97
2586,1350,31862,588,857,205,205,0.98
2587,1350,22073,107,813,183,188,0.97
2588,1350,3350,426,219,184,183,0.97
2589,1353,3482,170,275,265,220,0.95
2590,1353,16231,153,827,191,193,0.92
2591,1353,34596,512,678,442,461,0.92
2592,1353,27776,637,293,175,195,0.88
2593,1353,3482,170,275,264,220,0.95
2594,1353,16231,153,827,191,193,0.93
2595,1353,34596,511,677,442,461,0.92
2596,1353,27776,637,293,175,195,0.9
2597,1353,3482,170,275,264,220,0.95
2598,1353,16231,153,827,191,193,0.93
2599,1353,34596,511,677,442,461,0.92
2600,1353,27776,637,293,175,195,0.9
2601,1354,3482,141,293,212,257,0.96
2602,1354,30307,580,737,343,468,0.93
2603,1354,20876,543,296,330,232,0.93
2604,1354,36636,167,799,189,255,0.93
2605,1354,3482,142,293,211,256,0.96
2606,1354,20876,543,296,329,232,0.94
2607,1354,30307,579,738,343,468,0.93
2608,1354,36636,168,799,189,255,0.92
2609,1354,3482,142,293,211,256,0.96
2610,1354,20876,543,296,329,232,0.94
2611,1354,30307,579,738,343,468,0.93
2612,1354,36636,168,799,189,255,0.92
2613,1355,3482,624,718,210,270,0.96
2614,1355,30307,82,46,317,444,0.94
2615,1355,20876,85,725,332,243,0.93
2616,1355,36636,604,203,179,244,0.9
2617,1355,3482,624,718,210,269,0.96
2618,1355,30307,81,45,317,445,0.94
2619,1355,20876,86,726,332,241,0.93
2620,1355,36636,604,203,179,244,0.9
2621,1355,3482,624,718,210,269,0.96
2622,1355,30307,81,45,317,445,0.94
2623,1355,20876,86,726,332,241,0.93
2624,1355,36636,604,203,179,244,0.9
2625,1357,6562,164,672,219,366,0.91
2626,1357,16547,578,168,232,225,0.88
2627,1357,3543,94,227,205,203,0.84
2628,1357,12419,627,812,190,188,0.82
2629,1357,6562,163,672,220,366,0.92
2630,1357,3543,94,228,204,202,0.88
2631,1357,16547,578,168,232,225,0.86
2632,1357,12419,628,811,189,188,0.82
2633,1357,6562,163,672,220,366,0.92
2634,1357,3543,94,228,204,202,0.88
2635,1357,16547,578,168,232,225,0.86
2636,1357,12419,628,811,189,188,0.82
2637,1358,6562,196,714,216,359,0.91
2638,1358,16547,605,176,237,225,0.9
2639,1358,3543,110,239,209,200,0.76
2640,1358,12419,650,837,193,189,0.75
2641,1358,1899,211,288,218,189,0.26
2642,1358,6562,195,714,217,358,0.92
2643,1358,16547,605,176,236,224,0.9
2644,1358,3543,111,239,208,200,0.85
2645,1358,12419,663,832,176,195,0.67
2646,1358,6562,195,714,217,358,0.92
2647,1358,16547,605,176,236,224,0.9
2648,1358,3543,111,239,208,200,0.85
2649,1358,12419,663,832,176,195,0.67
2650,1359,12419,164,277,183,179,0.93
2651,1359,6562,583,232,212,339,0.91
2652,1359,16547,140,853,242,240,0.83
2653,1359,3543,674,826,214,215,0.7
2654,1359,12419,164,277,183,179,0.93
2655,1359,6562,583,231,212,339,0.92
2656,1359,16547,140,853,242,240,0.82
2657,1359,3543,674,826,214,213,0.79
2658,1359,12419,164,277,183,179,0.93
2659,1359,6562,583,231,212,339,0.92
2660,1359,16547,140,853,242,240,0.82
2661,1359,3543,674,826,214,213,0.79
2662,136,44198,135,244,245,232,0.97
2663,136,33008,567,213,326,290,0.95
2664,136,16550,79,652,315,490,0.95
2665,136,1899,653,851,209,158,0.95
2666,136,44198,134,244,245,232,0.97
2667,136,16550,80,652,313,490,0.95
2668,136,33008,567,213,327,290,0.95
2669,136,1899,653,851,208,159,0.94
2670,136,44198,134,244,245,232,0.97
2671,136,16550,80,652,313,490,0.95
2672,136,33008,567,213,327,290,0.95
2673,136,1899,653,851,208,159,0.94
2674,1361,3350,356,148,184,189,0.98
2675,1361,19231,169,648,240,355,0.96
2676,1361,29666,626,690,233,231,0.96
2677,1361,3350,356,148,184,189,0.98
2678,1361,19231,169,648,239,354,0.96
2679,1361,29666,625,690,233,230,0.96
2680,1361,3350,356,148,184,189,0.98
2681,1361,19231,169,648,239,354,0.96
2682,1361,29666,625,690,233,230,0.96
2683,1363,16261,117,292,244,236,0.97
2684,1363,3350,432,886,190,192,0.96
2685,1363,33879,450,242,434,296,0.88
2686,1363,16261,116,292,245,236,0.97
2687,1363,3350,432,886,190,192,0.96
2688,1363,33879,449,243,436,294,0.89
2689,1363,16261,116,292,245,236,0.97
2690,1363,3350,432,886,190,192,0.96
2691,1363,33879,449,243,436,294,0.89
2692,1366,3482,131,287,279,175,0.94
2693,1366,29666,124,864,232,227,0.92
2694,1366,27652,671,255,221,199,0.92
2695,1366,22346,663,838,211,206,0.89
2696,1366,3482,131,287,278,175,0.95
2697,1366,29666,124,865,232,226,0.92
2698,1366,27652,671,255,221,199,0.9
2699,1366,22346,663,838,211,206,0.74
2700,1366,3482,131,287,278,175,0.95
2701,1366,29666,124,865,232,226,0.92
2702,1366,27652,671,255,221,199,0.9
2703,1366,22346,663,838,211,206,0.74
2704,1367,3482,557,811,287,175,0.93
2705,1367,29666,604,177,218,213,0.91
2706,1367,27652,60,809,225,211,0.9
2707,1367,22346,106,226,200,193,0.84
2708,1367,3482,558,811,286,174,0.93
2709,1367,29666,604,177,218,213,0.91
2710,1367,27652,60,810,224,210,0.88
2711,1367,22346,107,226,200,193,0.7
2712,1367,3482,558,811,286,174,0.93
2713,1367,29666,604,177,218,213,0.91
2714,1367,27652,60,810,224,210,0.88
2715,1367,22346,107,226,200,193,0.7
2716,1369,22346,118,213,207,197,0.95
2717,1369,3482,599,868,259,229,0.92
2718,1369,16261,636,177,245,230,0.91
2719,1369,19860,125,865,221,167,0.87
2720,1369,22346,118,212,207,198,0.94
2721,1369,16261,635,176,246,231,0.92
2722,1369,3482,599,866,259,230,0.91
2723,1369,19860,125,864,221,168,0.86
2724,1369,22346,118,212,207,198,0.94
2725,1369,16261,635,176,246,231,0.92
2726,1369,3482,599,866,259,230,0.91
2727,1369,19860,125,864,221,168,0.86
2728,1371,3482,573,838,261,228,0.95
2729,1371,22346,102,205,202,194,0.95
2730,1371,16261,610,172,237,228,0.91
2731,1371,19860,90,827,227,176,0.87
2732,1371,3482,573,838,261,227,0.95
2733,1371,22346,102,205,202,193,0.94
2734,1371,16261,610,172,237,228,0.9
2735,1371,19860,90,827,227,177,0.87
2736,1371,3482,573,838,261,227,0.95
2737,1371,22346,102,205,202,193,0.94
2738,1371,16261,610,172,237,228,0.9
2739,1371,19860,90,827,227,177,0.87
2740,1372,5885,611,693,238,513,0.95
2741,1372,2482,596,102,292,458,0.95
2742,1372,22626,84,93,319,481,0.93
2743,1372,3742,75,814,341,329,0.92
2744,1372,5885,612,695,236,511,0.95
2745,1372,2482,597,100,291,460,0.95
2746,1372,22626,83,90,319,482,0.93
2747,1372,3742,76,815,339,327,0.92
2748,1372,5885,612,695,236,511,0.95
2749,1372,2482,597,100,291,460,0.95
2750,1372,22626,83,90,319,482,0.93
2751,1372,3742,76,815,339,327,0.92
2752,1376,33207,152,296,207,196,0.95
2753,1376,1899,640,859,209,166,0.95
2754,1376,33008,584,242,362,238,0.94
2755,1376,16550,90,699,296,504,0.93
2756,1376,33207,152,296,208,196,0.95
2757,1376,1899,640,859,209,166,0.95
2758,1376,33008,584,241,362,238,0.94
2759,1376,16550,89,700,296,504,0.93
2760,1376,33207,152,296,208,196,0.95
2761,1376,1899,640,859,209,166,0.95
2762,1376,33008,584,241,362,238,0.94
2763,1376,16550,89,700,296,504,0.93
2764,1377,1899,150,256,198,156,0.94
2765,1377,33008,46,823,363,229,0.93
2766,1377,16550,605,54,286,483,0.93
2767,1377,33207,638,800,215,205,0.91
2768,1377,1899,150,255,198,156,0.94
2769,1377,16550,605,55,285,481,0.93
2770,1377,33008,45,825,364,227,0.92
2771,1377,33207,638,801,216,205,0.91
2772,1377,1899,150,255,198,156,0.94
2773,1377,16550,605,55,285,481,0.93
2774,1377,33008,45,825,364,227,0.92
2775,1377,33207,638,801,216,205,0.91
2776,1378,3482,151,219,247,219,0.96
2777,1378,22346,623,868,213,209,0.95
2778,1378,35205,109,776,300,389,0.95
2779,1378,19860,638,276,221,171,0.9
2780,1378,3482,151,220,246,219,0.96
2781,1378,35205,108,776,301,389,0.95
2782,1378,22346,623,868,213,208,0.95
2783,1378,19860,639,276,220,171,0.89
2784,1378,3482,151,220,246,219,0.96
2785,1378,35205,108,776,301,389,0.95
2786,1378,22346,623,868,213,208,0.95
2787,1378,19860,639,276,220,171,0.89
2788,1379,22346,160,200,207,197,0.95
2789,1379,35205,582,97,286,376,0.94
2790,1379,3482,600,868,259,229,0.93
2791,1379,19860,125,865,221,167,0.87
2792,1379,22346,160,200,207,197,0.94
2793,1379,35205,580,97,289,376,0.94
2794,1379,3482,599,866,260,231,0.91
2795,1379,19860,125,864,221,167,0.86
2796,1379,22346,160,200,207,197,0.94
2797,1379,35205,580,97,289,376,0.94
2798,1379,3482,599,866,260,231,0.91
2799,1379,19860,125,864,221,167,0.86
2800,1381,32309,30,235,371,234,0.98
2801,1381,3350,407,843,189,192,0.97
2802,1381,21324,633,276,238,139,0.95
2803,1381,32309,31,235,369,234,0.98
2804,1381,3350,407,843,189,191,0.97
2805,1381,21324,633,276,237,138,0.95
2806,1381,32309,31,235,369,234,0.98
2807,1381,3350,407,843,189,191,0.97
2808,1381,21324,633,276,237,138,0.95
2809,1384,25366,50,95,419,456,0.94
2810,1384,20237,603,196,226,215,0.94
2811,1384,3482,564,815,266,220,0.93
2812,1384,27776,177,813,175,199,0.86
2813,1384,25366,50,95,419,456,0.95
2814,1384,20237,604,196,224,215,0.94
2815,1384,3482,564,815,265,220,0.93
2816,1384,27776,177,812,174,199,0.85
2817,1384,25366,50,95,419,456,0.95
2818,1384,20237,604,196,224,215,0.94
2819,1384,3482,564,815,265,220,0.93
2820,1384,27776,177,812,174,199,0.85
2821,1385,3482,538,780,266,226,0.96
2822,1385,25366,37,82,405,446,0.94
2823,1385,20237,576,191,221,213,0.94
2824,1385,27776,144,776,179,206,0.89
2825,1385,3482,539,780,265,225,0.96
2826,1385,20237,576,191,222,213,0.94
2827,1385,25366,36,82,407,449,0.94
2828,1385,27776,144,775,179,206,0.89
2829,1385,3482,539,780,265,225,0.96
2830,1385,20237,576,191,222,213,0.94
2831,1385,25366,36,82,407,449,0.94
2832,1385,27776,144,775,179,206,0.89
2833,1386,3482,171,272,265,222,0.96
2834,1386,25366,535,702,425,469,0.94
2835,1386,20237,152,849,235,228,0.93
2836,1386,27776,638,292,175,195,0.91
2837,1386,3482,172,272,264,221,0.96
2838,1386,25366,534,703,427,469,0.94
2839,1386,20237,152,850,233,226,0.94
2840,1386,27776,638,292,175,195,0.92
2841,1386,3482,172,272,264,221,0.96
2842,1386,25366,534,703,427,469,0.94
2843,1386,20237,152,850,233,226,0.94
2844,1386,27776,638,292,175,195,0.92
2845,1387,3482,644,759,200,273,0.95
2846,1387,22346,110,240,208,196,0.95
2847,1387,20237,601,181,226,216,0.94
2848,1387,20876,138,831,273,316,0.94
2849,1387,3482,643,759,200,273,0.95
2850,1387,22346,110,240,207,196,0.94
2851,1387,20237,601,181,226,216,0.94
2852,1387,20876,139,830,272,317,0.94
2853,1387,3482,643,759,200,273,0.95
2854,1387,22346,110,240,207,196,0.94
2855,1387,20237,601,181,226,216,0.94
2856,1387,20876,139,830,272,317,0.94
2857,139,31884,11,48,392,504,0.95
2858,139,3482,575,812,278,193,0.95
2859,139,35205,584,111,224,392,0.91
2860,139,25468,49,788,351,301,0.89
2861,139,31884,12,46,393,505,0.95
2862,139,3482,576,812,276,192,0.95
2863,139,35205,582,112,225,390,0.91
2864,139,25468,50,787,352,300,0.89
2865,139,31884,12,46,393,505,0.95
2866,139,3482,576,812,276,192,0.95
2867,139,35205,582,112,225,390,0.91
2868,139,25468,50,787,352,300,0.89
2869,1390,22361,605,745,267,422,0.95
2870,1390,25437,157,871,261,271,0.93
2871,1390,22626,110,158,364,459,0.93
2872,1390,2482,601,121,206,464,0.78
2873,1390,22361,607,746,264,421,0.96
2874,1390,22626,114,156,360,465,0.93
2875,1390,25437,158,871,260,269,0.93
2876,1390,2482,602,120,205,465,0.73
2877,1390,22361,607,746,264,421,0.96
2878,1390,22626,114,156,360,465,0.93
2879,1390,25437,158,871,260,269,0.93
2880,1390,2482,602,120,205,465,0.73
2881,1392,2482,605,83,214,476,0.97
2882,1392,22361,595,743,260,407,0.95
2883,1392,25437,156,861,254,254,0.94
2884,1392,22626,109,135,363,451,0.93
2885,1392,2482,605,81,215,479,0.96
2886,1392,22361,597,742,258,409,0.95
2887,1392,25437,156,860,254,255,0.94
2888,1392,22626,107,135,365,451,0.93
2889,1392,2482,605,81,215,479,0.96
2890,1392,22361,597,742,258,409,0.95
2891,1392,25437,156,860,254,255,0.94
2892,1392,22626,107,135,365,451,0.93
