annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2246,1462,27776,523,675,425,466,0.94
2247,1462,31884,130,288,279,175,0.93
2248,1462,33008,133,868,231,226,0.88
2249,1463,27776,57,121,420,453,0.94
2250,1463,31884,587,845,285,165,0.9
2251,1463,33008,622,176,225,217,0.86
2252,1463,44198,94,853,224,205,0.85
2253,1463,27776,57,121,420,453,0.94
2254,1463,31884,587,845,285,165,0.9
2255,1463,33008,622,176,225,217,0.86
2256,1463,44198,94,853,224,205,0.85
2257,1464,27776,42,107,410,445,0.95
2258,1464,31884,559,811,288,176,0.94
2259,1464,44198,62,811,225,211,0.94
2260,1464,33008,595,174,219,213,0.86
2261,1464,27776,42,107,410,445,0.95
2262,1464,31884,559,811,288,176,0.94
2263,1464,44198,62,811,225,211,0.94
2264,1464,33008,595,174,219,213,0.86
2265,1466,22346,104,178,202,195,0.95
2266,1466,44198,61,811,223,210,0.95
2267,1466,31884,558,811,289,175,0.94
2268,1466,27652,595,178,235,227,0.91
2269,1466,22346,104,178,202,195,0.95
2270,1466,44198,61,811,223,210,0.95
2271,1466,31884,558,811,289,175,0.94
2272,1466,27652,595,178,235,227,0.91
2273,1473,21770,151,216,158,155,0.97
2274,1473,32309,570,91,287,479,0.92
2275,1473,24849,124,865,181,177,0.9
2276,1473,16547,612,858,203,160,0.86
2277,1473,21770,151,216,158,155,0.97
2278,1473,32309,570,91,287,479,0.92
2279,1473,24849,124,865,181,177,0.9
2280,1473,16547,612,858,203,160,0.86
2281,1474,27992,65,103,436,421,0.93
2282,1474,31884,608,788,274,210,0.92
2283,1474,31862,620,207,258,168,0.91
2284,1474,19231,125,767,315,276,0.86
2285,1474,27992,65,103,436,421,0.93
2286,1474,31884,608,788,274,210,0.92
2287,1474,31862,620,207,258,168,0.91
2288,1474,19231,125,767,315,276,0.86
2289,1476,27992,52,75,430,432,0.95
2290,1476,31884,580,758,276,208,0.95
2291,1476,31862,592,204,253,167,0.92
2292,1476,19231,88,726,320,282,0.89
2293,1476,27992,52,75,430,432,0.95
2294,1476,31884,580,758,276,208,0.95
2295,1476,31862,592,204,253,167,0.92
2296,1476,19231,88,726,320,282,0.89
2297,1477,13899,358,680,250,370,0.96
2298,1477,23222,651,288,181,182,0.95
2299,1477,31862,88,233,237,215,0.78
2300,1477,13899,358,680,250,370,0.96
2301,1477,23222,651,288,181,182,0.95
2302,1477,31862,88,233,237,215,0.78
2303,148,33207,498,236,336,260,0.97
2304,148,33008,121,299,225,222,0.86
2305,148,33207,498,236,336,260,0.97
2306,148,33008,121,299,225,222,0.86
2307,1480,20237,591,240,213,339,0.95
2308,1480,31704,172,834,240,238,0.9
2309,1480,5885,157,260,220,213,0.88
2310,1480,25437,641,877,215,211,0.83
2311,1480,20237,591,240,213,339,0.95
2312,1480,31704,172,834,240,238,0.9
2313,1480,5885,157,260,220,213,0.88
2314,1480,25437,641,877,215,211,0.83
2315,1483,12419,629,897,222,214,0.96
2316,1483,31884,150,219,246,221,0.95
2317,1483,12246,109,776,301,389,0.93
2318,1483,25366,641,277,221,172,0.84
2319,1483,12419,629,897,222,214,0.96
2320,1483,31884,150,219,246,221,0.95
2321,1483,12246,109,776,301,389,0.93
2322,1483,25366,641,277,221,172,0.84
2323,1485,12246,582,96,287,376,0.93
2324,1485,31884,598,868,259,228,0.9
2325,1485,12419,148,168,209,200,0.9
2326,1485,25366,126,865,220,168,0.78
2327,1485,12246,582,96,287,376,0.93
2328,1485,31884,598,868,259,228,0.9
2329,1485,12419,148,168,209,200,0.9
2330,1485,25366,126,865,220,168,0.78
2331,1488,20876,626,831,207,205,0.98
2332,1488,13394,208,824,203,200,0.97
2333,1488,23222,391,206,184,183,0.95
2334,1488,20876,626,831,207,205,0.98
2335,1488,13394,208,824,203,200,0.97
2336,1488,23222,391,206,184,183,0.95
2337,1489,4542,534,288,342,319,0.89
2338,1489,33008,183,280,224,220,0.84
2339,1489,23222,401,850,190,192,0.84
2340,1489,4542,534,288,342,319,0.89
2341,1489,33008,183,280,224,220,0.84
2342,1489,23222,401,850,190,192,0.84
2343,149,33207,93,696,341,270,0.97
2344,149,33008,594,710,230,230,0.86
2345,149,33207,93,696,341,270,0.97
2346,149,33008,594,710,230,230,0.86
2347,1492,23222,379,904,189,190,0.94
2348,1492,3742,538,310,338,325,0.63
2349,1492,23222,379,904,189,190,0.94
2350,1492,3742,538,310,338,325,0.63
2351,1493,13394,598,718,160,243,0.95
2352,1493,23222,366,136,185,190,0.95
2353,1493,3742,53,543,359,380,0.93
2354,1493,13394,598,718,160,243,0.95
2355,1493,23222,366,136,185,190,0.95
2356,1493,3742,53,543,359,380,0.93
2357,1497,31884,567,842,258,230,0.95
2358,1497,27992,60,58,304,501,0.94
2359,1497,25468,610,199,218,213,0.88
2360,1497,25366,84,826,226,177,0.84
2361,1497,31884,567,842,258,230,0.95
2362,1497,27992,60,58,304,501,0.94
2363,1497,25468,610,199,218,213,0.88
2364,1497,25366,84,826,226,177,0.84
2365,15,27925,51,783,443,277,0.94
2366,15,23222,361,247,183,181,0.94
2367,15,5093,641,796,196,192,0.93
2368,15,27925,51,783,443,277,0.94
2369,15,23222,361,247,183,181,0.94
2370,15,5093,641,796,196,192,0.93
2371,150,33207,136,800,337,264,0.98
2372,150,33008,633,802,226,222,0.85
2373,150,33207,136,800,337,264,0.98
2374,150,33008,633,802,226,222,0.85
2375,1500,3350,573,860,347,181,0.97
2376,1500,21324,196,733,188,298,0.97
2377,1500,23222,351,236,184,183,0.95
2378,1500,3350,573,860,347,181,0.97
2379,1500,21324,196,733,188,298,0.97
2380,1500,23222,351,236,184,183,0.95
2381,151,29870,183,267,207,196,0.97
2382,151,16550,513,240,404,224,0.96
2383,151,16547,643,845,190,190,0.91
2384,151,31704,98,820,241,237,0.85
2385,151,29870,183,267,207,196,0.97
2386,151,16550,513,240,404,224,0.96
2387,151,16547,643,845,190,190,0.91
2388,151,31704,98,820,241,237,0.85
2389,152,29870,582,810,214,204,0.96
2390,152,16550,35,802,422,225,0.96
2391,152,16547,146,241,184,181,0.89
2392,152,31704,621,204,232,225,0.86
2393,152,29870,582,810,214,204,0.96
2394,152,16550,35,802,422,225,0.96
2395,152,16547,146,241,184,181,0.89
2396,152,31704,621,204,232,225,0.86
2397,153,16550,70,844,413,217,0.96
2398,153,29870,611,843,209,199,0.95
2399,153,31704,649,211,239,227,0.89
2400,153,16547,165,247,185,180,0.77
2401,153,16550,70,844,413,217,0.96
2402,153,29870,611,843,209,199,0.95
2403,153,31704,649,211,239,227,0.89
2404,153,16547,165,247,185,180,0.77
2405,154,22626,596,686,236,488,0.98
2406,154,22361,90,135,314,492,0.92
2407,154,36636,620,51,248,470,0.91
2408,154,33877,109,806,281,275,0.88
2409,154,22626,596,686,236,488,0.98
2410,154,22361,90,135,314,492,0.92
2411,154,36636,620,51,248,470,0.91
2412,154,33877,109,806,281,275,0.88
2413,155,33877,551,186,271,266,0.92
2414,155,22361,535,579,321,493,0.92
2415,155,22626,111,76,237,482,0.9
2416,155,36636,70,693,253,467,0.78
2417,155,33877,551,186,271,266,0.92
2418,155,22361,535,579,321,493,0.92
2419,155,22626,111,76,237,482,0.9
2420,155,36636,70,693,253,467,0.78
2421,156,22626,605,689,246,504,0.97
2422,156,36636,610,83,255,460,0.92
2423,156,22361,95,168,311,493,0.92
2424,156,33877,111,818,285,280,0.9
2425,156,22626,605,689,246,504,0.97
2426,156,36636,610,83,255,460,0.92
2427,156,22361,95,168,311,493,0.92
2428,156,33877,111,818,285,280,0.9
2429,157,31884,537,780,268,225,0.95
2430,157,27776,104,84,391,459,0.94
2431,157,27652,576,188,237,227,0.89
2432,157,23202,144,776,179,205,0.87
2433,157,31884,537,780,268,225,0.95
2434,157,27776,104,84,391,459,0.94
2435,157,27652,576,188,237,227,0.89
2436,157,23202,144,776,179,205,0.87
2437,159,27776,119,100,405,463,0.93
2438,159,27652,601,192,244,232,0.89
2439,159,31884,564,814,265,219,0.88
2440,159,23202,176,812,176,198,0.86
2441,159,27776,119,100,405,463,0.93
2442,159,27652,601,192,244,232,0.89
2443,159,31884,564,814,265,219,0.88
2444,159,23202,176,812,176,198,0.86
2445,160,28762,211,314,136,140,0.99
2446,160,16261,144,915,213,214,0.93
2447,160,32309,576,265,290,469,0.91
2448,160,25437,626,887,212,212,0.89
2449,160,28762,211,314,136,140,0.99
2450,160,16261,144,915,213,214,0.93
2451,160,32309,576,265,290,469,0.91
2452,160,25437,626,887,212,212,0.89
2453,162,28762,654,851,135,140,0.99
2454,162,32309,128,536,288,480,0.93
2455,162,16261,626,144,207,203,0.89
2456,162,25437,157,177,207,199,0.88
2457,162,28762,654,851,135,140,0.99
2458,162,32309,128,536,288,480,0.93
2459,162,16261,626,144,207,203,0.89
2460,162,25437,157,177,207,199,0.88
2461,163,31884,565,813,264,217,0.9
2462,163,5093,644,250,187,181,0.89
2463,163,23202,179,811,173,198,0.83
2464,163,31884,565,813,264,217,0.9
2465,163,5093,644,250,187,181,0.89
2466,163,23202,179,811,173,198,0.83
2467,164,31884,171,276,262,220,0.95
2468,164,12419,651,891,221,215,0.92
2469,164,5093,153,828,191,192,0.87
2470,164,23202,637,293,176,195,0.87
2471,164,31884,171,276,262,220,0.95
2472,164,12419,651,891,221,215,0.92
2473,164,5093,153,828,191,192,0.87
2474,164,23202,637,293,176,195,0.87
2475,165,31884,540,778,265,226,0.96
2476,165,5093,616,240,181,181,0.89
2477,165,23202,146,776,179,203,0.87
2478,165,12419,110,169,208,197,0.68
2479,165,31884,540,778,265,226,0.96
2480,165,5093,616,240,181,181,0.89
2481,165,23202,146,776,179,203,0.87
2482,165,12419,110,169,208,197,0.68
2483,17,23222,296,164,186,191,0.95
2484,17,12246,107,567,317,436,0.5
2485,17,23222,296,164,186,191,0.95
2486,17,12246,107,567,317,436,0.5
2487,170,33877,108,812,284,282,0.91
2488,170,29666,117,156,310,525,0.87
2489,170,36636,619,69,235,470,0.86
2490,170,3543,651,700,243,460,0.83
2491,170,33877,108,812,284,282,0.91
2492,170,29666,117,156,310,525,0.87
2493,170,36636,619,69,235,470,0.86
2494,170,3543,651,700,243,460,0.83
2495,172,27776,112,64,343,500,0.94
2496,172,25468,631,180,225,216,0.88
2497,172,31884,586,845,285,165,0.87
2498,172,44198,92,852,224,206,0.8
2499,172,27776,112,64,343,500,0.94
2500,172,25468,631,180,225,216,0.88
2501,172,31884,586,845,285,165,0.87
2502,172,44198,92,852,224,206,0.8
2503,173,27776,95,53,333,492,0.94
2504,173,31884,556,812,289,175,0.94
2505,173,44198,60,810,225,212,0.92
2506,173,25468,603,177,218,214,0.9
2507,173,27776,95,53,333,492,0.94
2508,173,31884,556,812,289,175,0.94
2509,173,44198,60,810,225,212,0.92
2510,173,25468,603,177,218,214,0.9
2511,174,27776,547,683,344,520,0.94
2512,174,31884,133,287,278,176,0.94
2513,174,44198,671,256,221,200,0.94
2514,174,25468,125,863,231,228,0.88
2515,174,27776,547,683,344,520,0.94
2516,174,31884,133,287,278,176,0.94
2517,174,44198,671,256,221,200,0.94
2518,174,25468,125,863,231,228,0.88
2519,175,34596,120,94,277,476,0.96
2520,175,25468,638,204,224,213,0.88
2521,175,31884,592,870,259,231,0.83
2522,175,25366,120,863,220,169,0.73
2523,175,34596,120,94,277,476,0.96
2524,175,25468,638,204,224,213,0.88
2525,175,31884,592,870,259,231,0.83
2526,175,25366,120,863,220,169,0.73
2527,176,34596,595,679,282,484,0.97
2528,176,31884,159,214,245,221,0.94
2529,176,25468,120,842,230,225,0.88
2530,176,25366,647,276,223,174,0.82
2531,176,34596,595,679,282,484,0.97
2532,176,31884,159,214,245,221,0.94
2533,176,25468,120,842,230,225,0.88
2534,176,25366,647,276,223,174,0.82
2535,179,22346,643,833,214,207,0.96
2536,179,31884,170,273,265,222,0.94
2537,179,33008,152,851,231,225,0.86
2538,179,23202,638,292,176,196,0.86
2539,179,22346,643,833,214,207,0.96
2540,179,31884,170,273,265,222,0.94
2541,179,33008,152,851,231,225,0.86
2542,179,23202,638,292,176,196,0.86
2543,180,22346,124,228,201,194,0.96
2544,180,31884,540,781,264,226,0.95
2545,180,23202,145,777,179,204,0.88
2546,180,33008,577,191,219,212,0.87
2547,180,22346,124,228,201,194,0.96
2548,180,31884,540,781,264,226,0.95
2549,180,23202,145,777,179,204,0.88
2550,180,33008,577,191,219,212,0.87
2551,183,20237,591,241,213,339,0.95
2552,183,32309,22,697,404,415,0.93
2553,183,5885,158,261,219,213,0.87
2554,183,25437,641,876,215,213,0.87
2555,183,20237,591,241,213,339,0.95
2556,183,32309,22,697,404,415,0.93
2557,183,5885,158,261,219,213,0.87
2558,183,25437,641,876,215,213,0.87
2559,185,28762,628,821,139,140,0.99
2560,185,31704,134,739,239,232,0.92
2561,185,25437,141,173,202,198,0.91
2562,185,16261,601,145,201,199,0.89
2563,185,28762,628,821,139,140,0.99
2564,185,31704,134,739,239,232,0.92
2565,185,25437,141,173,202,198,0.91
2566,185,16261,601,145,201,199,0.89
2567,186,28762,656,852,135,139,0.99
2568,186,31704,167,782,234,226,0.91
2569,186,25437,157,178,207,200,0.9
2570,186,16261,627,145,207,203,0.89
2571,186,28762,656,852,135,139,0.99
2572,186,31704,167,782,234,226,0.91
2573,186,25437,157,178,207,200,0.9
2574,186,16261,627,145,207,203,0.89
2575,189,1899,621,782,254,425,0.93
2576,189,22073,87,134,291,532,0.92
2577,189,33877,138,859,287,285,0.92
2578,189,36636,641,122,200,469,0.9
2579,189,1899,621,782,254,425,0.93
2580,189,22073,87,134,291,532,0.92
2581,189,33877,138,859,287,285,0.92
2582,189,36636,641,122,200,469,0.9
2583,19,31884,610,787,274,211,0.92
2584,19,12419,102,169,210,202,0.9
2585,19,31862,620,205,259,168,0.88
2586,19,19231,126,767,313,276,0.87
2587,19,31884,610,787,274,211,0.92
2588,19,12419,102,169,210,202,0.9
2589,19,31862,620,205,259,168,0.88
2590,19,19231,126,767,313,276,0.87
2591,191,16261,639,152,203,200,0.92
2592,191,32309,576,571,291,489,0.91
2593,191,25437,122,182,203,199,0.87
2594,191,5885,93,789,223,220,0.85
2595,191,16261,639,152,203,200,0.92
2596,191,32309,576,571,291,489,0.91
2597,191,25437,122,182,203,199,0.87
2598,191,5885,93,789,223,220,0.85
2599,196,22073,536,517,277,523,0.93
2600,196,1899,81,122,259,384,0.92
2601,196,36636,89,660,216,496,0.86
2602,196,12080,493,127,310,303,0.85
2603,196,22073,536,517,277,523,0.93
2604,196,1899,81,122,259,384,0.92
2605,196,36636,89,660,216,496,0.86
2606,196,12080,493,127,310,303,0.85
2607,197,22073,120,171,288,524,0.92
2608,197,36636,634,61,202,487,0.91
2609,197,1899,599,734,266,405,0.9
2610,197,12080,122,827,321,322,0.86
2611,197,22073,120,171,288,524,0.92
2612,197,36636,634,61,202,487,0.91
2613,197,1899,599,734,266,405,0.9
2614,197,12080,122,827,321,322,0.86
2615,198,1899,612,736,269,422,0.93
2616,198,22073,123,203,284,524,0.92
2617,198,36636,628,102,199,472,0.87
2618,198,12080,122,837,332,335,0.85
2619,198,1899,612,736,269,422,0.93
2620,198,22073,123,203,284,524,0.92
2621,198,36636,628,102,199,472,0.87
2622,198,12080,122,837,332,335,0.85
2623,199,34596,37,116,405,401,0.93
2624,199,25468,630,165,223,213,0.88
2625,199,23202,175,810,175,198,0.85
2626,199,31884,561,812,265,219,0.82
2627,199,34596,37,116,405,401,0.93
2628,199,25468,630,165,223,213,0.88
2629,199,23202,175,810,175,198,0.85
2630,199,31884,561,812,265,219,0.82
2631,200,34596,561,733,406,410,0.95
2632,200,31884,175,274,262,223,0.94
2633,200,25468,127,882,230,226,0.89
2634,200,23202,639,295,177,194,0.86
2635,200,34596,561,733,406,410,0.95
2636,200,31884,175,274,262,223,0.94
2637,200,25468,127,882,230,226,0.89
2638,200,23202,639,295,177,194,0.86
2639,202,18356,546,292,330,236,0.97
2640,202,31884,142,290,211,259,0.94
2641,202,22346,687,866,214,209,0.93
2642,202,27652,109,836,250,241,0.34
2643,202,18356,546,292,330,236,0.97
2644,202,31884,142,290,211,259,0.94
2645,202,22346,687,866,214,209,0.93
2646,202,27652,109,836,250,241,0.34
2647,203,18356,84,726,332,242,0.96
2648,203,31884,622,720,209,269,0.94
2649,203,22346,81,197,202,195,0.94
2650,203,27652,603,188,236,226,0.64
2651,203,18356,84,726,332,242,0.96
2652,203,31884,622,720,209,269,0.94
2653,203,22346,81,197,202,195,0.94
2654,203,27652,603,188,236,226,0.64
2655,204,18356,116,769,331,231,0.94
2656,204,31884,649,752,210,269,0.93
2657,204,22346,97,204,207,196,0.92
2658,204,27652,630,192,243,231,0.63
2659,204,18356,116,769,331,231,0.94
2660,204,31884,649,752,210,269,0.93
2661,204,22346,97,204,207,196,0.92
2662,204,27652,630,192,243,231,0.63
2663,205,28762,623,847,140,142,0.99
2664,205,20237,167,675,217,363,0.94
2665,205,31704,593,122,228,224,0.93
2666,205,25437,112,163,203,199,0.88
2667,205,28762,623,847,140,142,0.99
2668,205,20237,167,675,217,363,0.94
2669,205,31704,593,122,228,224,0.93
2670,205,25437,112,163,203,199,0.88
2671,210,20876,596,875,205,205,0.99
2672,210,23222,418,243,185,183,0.94
2673,210,25468,162,747,229,225,0.91
2674,210,20876,596,875,205,205,0.99
2675,210,23222,418,243,185,183,0.94
2676,210,25468,162,747,229,225,0.91
2677,212,24849,137,867,181,177,0.94
2678,212,16547,621,886,208,142,0.93
2679,212,32309,472,137,451,352,0.92
2680,212,19860,56,122,308,291,0.81
2681,212,24849,137,867,181,177,0.94
2682,212,16547,621,886,208,142,0.93
2683,212,32309,472,137,451,352,0.92
2684,212,19860,56,122,308,291,0.81
2685,213,24849,103,833,182,180,0.98
2686,213,16547,594,854,212,147,0.95
2687,213,32309,448,125,438,347,0.92
2688,213,19860,44,114,298,290,0.81
2689,213,24849,103,833,182,180,0.98
2690,213,16547,594,854,212,147,0.95
2691,213,32309,448,125,438,347,0.92
2692,213,19860,44,114,298,290,0.81
2693,214,29870,588,799,212,205,0.96
2694,214,16547,141,240,200,128,0.94
2695,214,3831,94,613,265,488,0.94
2696,214,32309,568,55,277,467,0.89
2697,214,29870,588,799,212,205,0.96
2698,214,16547,141,240,200,128,0.94
2699,214,3831,94,613,265,488,0.94
2700,214,32309,568,55,277,467,0.89
2701,215,3831,127,660,262,482,0.94
2702,215,29870,614,832,211,203,0.93
2703,215,16547,157,249,204,127,0.91
2704,215,32309,593,61,290,482,0.9
2705,215,3831,127,660,262,482,0.94
2706,215,29870,614,832,211,203,0.93
2707,215,16547,157,249,204,127,0.91
2708,215,32309,593,61,290,482,0.9
2709,217,36636,591,65,245,484,0.91
2710,217,12080,119,784,322,320,0.89
2711,217,29666,127,117,285,547,0.85
2712,217,3543,596,710,239,451,0.65
2713,217,36636,591,65,245,484,0.91
2714,217,12080,119,784,322,320,0.89
2715,217,29666,127,117,285,547,0.85
2716,217,3543,596,710,239,451,0.65
2717,219,29666,532,538,276,541,0.88
2718,219,36636,87,664,263,478,0.85
2719,219,12080,496,166,315,300,0.85
2720,219,3543,109,102,229,435,0.73
2721,219,29666,532,538,276,541,0.88
2722,219,36636,87,664,263,478,0.85
2723,219,12080,496,166,315,300,0.85
2724,219,3543,109,102,229,435,0.73
2725,222,3350,600,739,276,301,0.98
2726,222,23222,405,203,185,184,0.96
2727,222,27652,170,768,243,237,0.95
2728,222,3350,600,739,276,301,0.98
2729,222,23222,405,203,185,184,0.96
2730,222,27652,170,768,243,237,0.95
2731,224,27992,105,81,366,484,0.95
2732,224,25468,618,173,223,214,0.86
2733,224,41767,85,828,343,301,0.8
2734,224,31884,600,844,276,185,0.79
2735,224,27992,105,81,366,484,0.95
2736,224,25468,618,173,223,214,0.86
2737,224,41767,85,828,343,301,0.8
2738,224,31884,600,844,276,185,0.79
2739,225,27992,530,667,368,509,0.95
2740,225,31884,126,270,272,190,0.94
2741,225,25468,139,871,229,228,0.88
2742,225,41767,575,193,334,283,0.78
2743,225,27992,530,667,368,509,0.95
2744,225,31884,126,270,272,190,0.94
2745,225,25468,139,871,229,228,0.88
2746,225,41767,575,193,334,283,0.78
2747,226,22346,107,229,207,196,0.96
2748,226,31884,598,869,259,228,0.92
2749,226,33008,644,189,226,215,0.89
2750,226,25366,126,865,221,168,0.8
2751,226,22346,107,229,207,196,0.96
2752,226,31884,598,869,259,228,0.92
2753,226,33008,644,189,226,215,0.89
2754,226,25366,126,865,221,168,0.8
2755,229,22626,99,62,241,483,0.93
2756,229,22361,491,656,415,457,0.9
2757,229,12080,537,151,317,302,0.87
2758,229,36636,54,682,281,455,0.78
2759,229,22626,99,62,241,483,0.93
2760,229,22361,491,656,415,457,0.9
2761,229,12080,537,151,317,302,0.87
2762,229,36636,54,682,281,455,0.78
2763,23,27776,18,89,420,441,0.95
2764,23,31884,557,811,289,176,0.94
2765,23,44198,61,810,223,210,0.93
2766,23,27652,594,178,236,228,0.91
2767,23,27776,18,89,420,441,0.95
2768,23,31884,557,811,289,176,0.94
2769,23,44198,61,810,223,210,0.93
2770,23,27652,594,178,236,228,0.91
2771,231,22626,611,696,238,514,0.98
2772,231,22361,51,132,400,450,0.91
2773,231,36636,597,106,290,454,0.9
2774,231,12080,80,815,333,325,0.86
2775,231,22626,611,696,238,514,0.98
2776,231,22361,51,132,400,450,0.91
2777,231,36636,597,106,290,454,0.9
2778,231,12080,80,815,333,325,0.86
2779,232,22346,128,231,206,198,0.95
2780,232,31884,598,799,278,204,0.92
2781,232,25468,676,188,228,216,0.87
2782,232,19231,116,773,322,267,0.86
2783,232,22346,128,231,206,198,0.95
2784,232,31884,598,799,278,204,0.92
2785,232,25468,676,188,228,216,0.87
2786,232,19231,116,773,322,267,0.86
2787,234,22346,110,223,203,194,0.96
2788,234,31884,571,767,278,205,0.94
2789,234,19231,80,732,328,270,0.89
2790,234,25468,648,185,222,214,0.89
2791,234,22346,110,223,203,194,0.96
2792,234,31884,571,767,278,205,0.94
2793,234,19231,80,732,328,270,0.89
2794,234,25468,648,185,222,214,0.89
2795,236,12419,616,834,219,212,0.96
2796,236,44198,671,255,219,199,0.95
2797,236,31884,132,288,277,175,0.93
2798,236,12246,106,688,204,421,0.9
2799,236,12419,616,834,219,212,0.96
2800,236,44198,671,255,219,199,0.95
2801,236,31884,132,288,277,175,0.93
2802,236,12246,106,688,204,421,0.9
2803,237,12419,143,223,209,198,0.96
2804,237,44198,62,811,223,211,0.95
2805,237,31884,558,812,288,174,0.94
2806,237,12246,650,143,200,400,0.91
2807,237,12419,143,223,209,198,0.96
2808,237,44198,62,811,223,211,0.95
2809,237,31884,558,812,288,174,0.94
2810,237,12246,650,143,200,400,0.91
2811,238,13899,67,261,300,296,0.97
2812,238,27652,627,242,238,231,0.93
2813,238,23222,403,833,186,189,0.91
2814,238,13899,67,261,300,296,0.97
2815,238,27652,627,242,238,231,0.93
2816,238,23222,403,833,186,189,0.91
2817,24,27776,32,103,429,445,0.94
2818,24,27652,621,182,242,232,0.9
2819,24,31884,586,846,284,165,0.88
2820,24,44198,93,852,223,205,0.85
2821,24,27776,32,103,429,445,0.94
2822,24,27652,621,182,242,232,0.9
